ego_id,u,v,t,x1,x2,x3
0,46,27,,0.0,0.0,1.0
0,184,151,,0.0,0.0,1.0
0,84,68,180.1,0.0843972244177281,0.0,0.0
0,206,125,64.9,2.948118295053375,0.0,1.0
0,79,5,348.7,1.1964264210842306,0.6931471805599453,0.0
0,27,13,,9.164530030295293e-08,0.0,0.0
0,0,151,45.8,0.0065252624067813,0.0,0.0
0,74,152,,0.0,0.0,1.0
0,131,182,195.9,8.958907257754219e-06,0.0,0.0
0,268,220,,0.0,1.6094379124341005,0.0
0,259,147,122.7,5.857885878483127,5.8971538676367405,1.0
0,242,0,121.0,0.164842804910563,0.0,0.0
0,98,99,594.5,1.1029730889434572,0.0,0.0
0,219,259,45.6,0.0021169303652475,0.0,0.0
0,0,235,22.2,1.2888115378486715,0.0,0.0
0,233,234,45.7,0.3006590186121358,0.0,0.0
0,244,233,123.0,0.8458969563638795,0.0,0.0
0,155,258,129.1,0.1923722104476978,0.0,0.0
0,243,203,123.7,0.0007608312297488,0.0,0.0
0,101,162,109.0,0.0393708471750727,0.0,0.0
0,167,260,83.2,6.726762117811581e-06,0.0,0.0
0,255,240,19.1,0.1020536787360957,0.0,0.0
0,235,184,24.4,0.1528561362857616,0.0,0.0
0,242,260,86.0,0.0432154633138753,0.0,1.0
0,37,36,594.5,1.4127401417860987,1.0986122886681098,1.0
0,0,172,21.1,1.1843492469906634,0.0,0.0
0,24,0,356.6,0.0118107955790356,0.0,0.0
0,74,0,4.5,1.2450245063545295,0.0,1.0
0,226,287,59.9,0.0001404333941066,0.0,0.0
0,148,76,193.7,4.966738536887386e-05,0.0,1.0
0,62,61,124.0,1.5009324831127198,0.0,0.0
0,83,0,1.0,3.657183536128745,1.3862943611198906,0.0
0,101,96,166.7,0.0420777425164291,0.0,0.0
0,217,258,58.3,0.0002009945335711,0.0,1.0
0,39,41,239.6,1.597667442226613,0.0,0.0
0,129,0,42.8,0.0,0.0,0.0
0,34,31,428.0,2.0020323845319725e-06,0.0,0.0
0,177,259,120.9,3.788460784012356,2.4849066497880004,1.0
0,226,229,50.5,0.0050497835817866,0.0,0.0
0,31,37,594.5,2.345498107031142,0.6931471805599453,0.0
0,236,171,123.6,0.0049626262717938,0.0,0.0
0,5,3,495.1,3.4491819039160547e-20,0.0,0.0
0,272,100,7.0,0.7699665058579674,0.0,1.0
0,0,165,449.5,0.0434279411440525,0.0,0.0
0,264,106,,0.9378223818570108,0.0,0.0
0,259,177,120.9,4.067175185089284,2.9444389791664403,1.0
0,0,51,594.5,0.8997951035913456,0.0,0.0
0,165,135,395.6,5.23571759605354e-05,0.0,0.0
0,176,180,66.2,0.27020513905206,0.0,0.0
0,172,0,21.1,0.0558868392371912,0.0,0.0
0,219,260,87.0,0.0009351812173542,0.0,0.0
0,265,0,27.0,0.0614915341204541,0.0,0.0
0,184,196,,0.0,0.0,1.0
0,178,91,185.6,1.2500152738179178e-06,0.0,0.0
0,244,176,86.3,3.881119111291262,2.833213344056216,1.0
0,118,133,26.5,0.9173844121212869,0.0,1.0
0,226,194,113.3,0.0002122526338207,0.0,0.0
0,155,0,154.8,0.1100176637796802,0.0,0.0
0,195,259,45.7,0.0422499309530766,0.0,0.0
0,151,133,,0.0,0.0,1.0
0,219,213,86.6,0.5830466610538684,0.0,0.0
0,196,255,,0.0,0.0,1.0
0,127,233,123.9,1.3554498412822422,0.0,1.0
0,251,182,170.6,9.760665989588281e-14,0.0,0.0
0,183,241,102.5,0.0270651381141583,0.0,0.0
0,96,84,188.2,0.02768855591557,0.0,0.0
0,232,236,122.2,9.35627211111207e-07,0.0,0.0
0,180,209,119.2,0.0003132395859843,0.0,0.0
0,150,197,124.0,6.233701271965128e-05,0.0,0.0
0,62,180,113.1,2.743469705286321e-06,0.0,0.0
0,68,96,188.3,0.0,0.0,0.0
0,195,127,123.9,0.0104802269423633,0.0,0.0
0,196,237,8.9,0.2150323560121086,0.0,0.0
0,0,164,398.0,3.425111701077746e-06,0.0,0.0
0,111,76,136.6,1.2492749367116214e-10,0.0,0.0
0,51,145,478.5,0.2412364035070852,0.0,0.0
0,229,168,111.9,5.666619558257396e-07,0.0,0.0
0,200,244,124.0,2.0441932874092563,0.0,0.0
0,174,249,1.9,3.2798296079339364,1.791759469228055,0.0
0,219,147,45.6,0.4332805051910679,0.0,0.0
0,23,19,297.6,1.989188055602765e-06,0.0,0.0
0,0,137,227.3,1.963768044757143e-05,0.0,0.0
0,195,233,85.7,1.6362190007033944e-06,0.0,0.0
0,232,244,58.6,0.4053475737267477,0.0,0.0
0,128,105,594.5,2.1395304310866097,0.0,0.0
0,0,20,452.8,0.0032043273959318,0.0,0.0
0,84,0,30.6,0.0130181673668488,0.0,0.0
0,159,184,,0.0,0.0,1.0
0,268,127,37.6,2.4684155394546403,1.0986122886681098,0.0
0,196,272,4.9,0.5999951193531531,0.0,0.0
0,113,121,1.4,2.384842105173352,0.0,0.0
0,6,0,52.8,0.0788100693906072,0.0,0.0
0,188,220,103.0,1.1836849866560725e-07,0.0,0.0
0,237,159,27.6,0.1539042523540069,0.0,0.0
0,209,171,122.4,1.1125941247447904,0.0,0.0
0,20,218,309.8,0.0,0.0,0.0
0,267,0,,0.0096095286884995,0.0,0.0
0,42,20,,0.0,0.0,1.0
0,0,68,62.9,1.0057335636010536,0.0,0.0
0,177,241,69.7,0.1490715501645034,0.0,0.0
0,188,287,61.0,0.0001073875564723,0.0,0.0
0,121,255,,0.0,0.0,1.0
0,213,127,85.5,1.4338967317562683,0.0,0.0
0,194,147,93.6,4.840771281339789e-05,0.0,0.0
0,100,60,75.7,2.269284574723739,0.0,0.0
0,34,35,391.1,2.0020323845319725e-06,0.0,0.0
0,51,193,400.0,0.1515328761772871,0.0,0.0
0,167,198,60.8,0.0770237857246981,0.0,0.0
0,189,198,84.2,1.3477025563121197,0.0,1.0
0,32,31,427.8,4.7783643895553134e-08,0.0,0.0
0,176,127,85.1,3.4330087625606724,2.995732273553991,1.0
0,242,241,120.3,0.0160454148090864,0.0,1.0
0,189,127,123.5,0.6983712030474489,0.0,0.0
0,0,104,380.6,6.93409528290143e-10,0.0,0.0
0,188,194,94.0,5.368307488625272e-07,0.0,0.0
0,196,185,6.8,0.3218676334760326,0.0,0.0
0,241,233,122.6,0.0012389571434342,0.0,0.0
0,0,244,106.3,0.0134005162340634,0.0,0.0
0,0,117,124.0,0.0071524144476279,0.0,0.0
0,259,65,,0.0,0.0,1.0
0,213,260,86.2,0.0001195310853801,0.0,0.0
0,97,143,490.1,4.406329647994675,2.8903717578961645,0.0
0,103,160,,1.1254756765438776e-05,0.0,0.0
0,232,199,112.9,0.0005434228392257,0.0,0.0
0,188,150,123.8,9.230150896143617e-09,0.0,0.0
0,180,150,124.0,0.000219668428316,0.0,0.0
0,125,251,114.9,0.0680646298202694,0.0,1.0
0,90,5,272.9,0.0874582383641041,0.0,0.0
0,5,52,594.5,3.2605428620475183,0.0,0.0
0,240,121,65.3,3.062346696834435e-05,0.0,0.0
0,177,244,120.2,1.4574560614844747,0.0,1.0
0,259,233,83.9,0.0001168119238515,0.0,0.0
0,97,100,594.5,0.986608393667719,0.0,0.0
0,0,134,9.8,0.8337775874113373,0.0,0.0
0,0,109,333.1,8.521612819093549e-05,0.0,0.0
0,243,127,123.5,1.6411542158028745e-08,0.0,0.0
0,220,262,50.3,0.8251988879244841,0.0,0.0
0,187,260,87.0,0.0015370270909285,0.0,0.0
0,52,0,,6.434306219347185e-05,0.0,0.0
0,51,128,484.9,0.0732442696593279,0.0,0.0
0,220,260,85.6,0.0028937867028463,0.0,0.0
0,113,184,19.3,0.6914282973055594,0.0,0.0
0,179,122,304.3,0.4229347728586642,0.0,0.0
0,50,51,594.5,2.5824503363738955,0.0,0.0
0,100,217,66.5,0.726240024990578,0.0,0.0
0,145,0,488.3,0.0482994932287544,0.0,0.0
0,194,200,93.2,0.0224754918668519,0.0,0.0
0,5,16,401.9,6.187732985274324e-13,0.0,0.0
0,46,48,594.5,1.451421769196836e-05,0.0,1.0
0,0,105,594.5,0.7751325278640219,0.0,0.0
0,239,172,48.7,0.0742914884903073,0.0,1.0
0,0,217,62.5,0.1117532626775568,0.0,0.0
0,28,64,418.2,1.955563724054028,0.0,0.0
0,188,236,124.0,0.7258947852348229,0.0,0.0
0,111,227,181.3,0.0309318208554318,0.0,0.0
0,110,227,184.5,1.7216439592329424,0.6931471805599453,0.0
0,128,267,,0.0100575356106283,0.0,0.0
0,188,195,126.9,2.829354818003633e-05,0.0,0.0
0,121,239,142.1,0.0026217244145868,0.0,1.0
0,87,0,594.5,0.0001199387901595,0.0,0.0
0,50,0,594.5,4.891430941909091e-05,0.0,0.0
0,199,171,122.0,0.3634074002345399,0.0,0.0
0,0,111,122.2,0.0393085790239124,0.0,0.0
0,2,1,594.5,0.1617730973094094,0.0,0.0
0,184,60,,0.0,0.0,1.0
0,251,76,95.1,5.8501839379142345e-08,0.0,0.0
0,0,86,594.5,0.0767229788609167,0.0,0.0
0,0,128,481.7,0.0715580268986093,0.0,0.0
0,154,5,260.0,0.4496766617551106,0.0,0.0
0,114,19,,5.047819900329669e-16,0.0,0.0
0,111,125,192.9,0.0671513216066148,0.0,0.0
0,189,207,119.7,0.0039362551296478,0.0,0.0
0,0,150,124.0,0.4425438425737126,0.0,0.0
0,62,287,59.7,1.0629242442743332,0.0,0.0
0,0,152,4.5,1.3736809559237555,0.0,0.0
0,107,145,454.2,2.285401212164184,0.0,0.0
0,251,125,114.9,1.8249574942164383e-09,0.0,0.0
0,114,293,277.7,0.0,0.0,0.0
0,189,220,30.8,0.8952205950316203,0.0,0.0
0,288,286,94.3,1.058443775038264e-07,0.0,0.0
0,242,236,13.4,0.7677780162875621,0.0,0.0
0,44,31,31.2,0.0022097851180923,0.0,1.0
0,168,243,122.5,0.0948743061290341,0.0,0.0
0,203,171,123.5,0.6875501961156363,0.0,0.0
0,19,16,348.1,1.6058154215988973e-11,0.0,0.0
0,204,231,91.5,2.684927218994058,2.772588722239781,1.0
0,241,229,122.3,7.526218413529249e-07,0.0,0.0
0,0,101,103.9,0.6550961068312111,0.0,0.0
0,121,0,22.8,0.0417285170801735,0.0,0.0
0,117,0,124.0,8.850286587422414e-10,0.0,0.0
0,258,122,130.3,3.697932790407777e-05,0.0,0.0
0,203,127,123.5,0.0066370517153125,0.0,1.0
0,235,0,22.2,0.0665793197160272,0.0,0.0
0,127,259,121.8,0.0023696713191993,0.0,1.0
0,5,90,272.9,0.9188977349802518,0.0,0.0
0,184,0,38.0,0.0003278334248202,0.0,0.0
0,0,156,126.2,0.2619730582134974,0.0,0.0
0,148,125,195.2,0.0859077873666565,0.0,1.0
0,150,199,124.0,0.0003483486162156,0.0,0.0
0,241,127,124.0,1.8281977060320085,0.6931471805599453,0.0
0,138,145,454.1,0.1486310387303786,0.0,0.0
0,0,278,345.0,0.387162599263206,0.0,0.0
0,176,200,86.3,1.6438167950073073,1.0986122886681098,1.0
0,100,151,53.7,0.6702409879511839,0.0,0.0
0,113,151,22.7,0.0374997166906026,0.0,0.0
0,133,100,81.9,1.4919787355753626,0.0,0.0
0,194,287,63.8,7.711222349237648e-05,0.0,0.0
0,101,84,72.3,0.1682401615620459,0.0,0.0
0,145,165,436.2,0.0436531754335545,0.0,0.0
0,197,199,120.6,0.0003425572639887,0.0,0.0
0,40,31,275.1,1.5671591911155205,0.6931471805599453,0.0
0,25,27,442.5,0.0058660925043658,0.0,0.0
0,0,280,209.1,0.69419453786681,0.0,0.0
0,148,0,23.6,0.0183639098461303,0.0,1.0
0,72,13,416.5,0.8577182057846944,0.0,0.0
0,0,54,117.4,0.2215653515351111,0.0,0.0
0,147,220,59.6,0.1557382548007666,0.0,0.0
0,272,134,,0.0,0.0,1.0
0,5,42,30.3,0.1981756634270776,0.0,0.0
0,179,155,51.6,0.0005481562018192,0.0,0.0
0,209,236,122.9,0.0148542087736172,0.0,0.0
0,158,19,326.2,8.534582291967792e-10,0.0,0.0
0,0,202,10.7,0.7950789087948942,0.0,0.0
0,198,150,124.0,1.0411443403022482e-06,0.0,0.0
0,68,84,180.1,0.0394507913206159,0.0,0.0
0,0,187,118.2,0.955304639669768,0.0,0.0
0,256,253,179.6,0.0037231321950223,0.0,0.0
0,0,85,361.8,0.6704408287149914,0.0,0.0
0,40,42,30.2,3.092315032780925,2.5649493574615367,0.0
0,260,187,87.0,0.0010950313835569,0.0,0.0
0,202,0,10.7,0.8961597262026194,0.0,0.0
0,236,209,122.9,0.0013612133309995,0.0,0.0
0,33,31,398.5,0.0441127342961056,0.0,1.0
0,269,171,31.1,0.4183969710524404,0.0,1.0
0,118,185,14.3,1.477449745963061,0.0,1.0
0,239,113,19.4,0.7937639130101393,0.0,0.0
0,197,241,107.5,2.700552361599086e-06,0.0,0.0
0,195,219,123.9,1.5080911645678396,0.0,0.0
0,131,0,30.7,0.0008388501140063,0.0,0.0
0,220,243,118.8,0.0002498048226716,0.0,0.0
0,272,133,,0.0,0.0,1.0
0,224,223,123.6,3.3810032329662336,2.9444389791664403,0.0
0,96,265,75.8,2.32688071775592,0.0,1.0
0,197,180,124.0,0.2205904867312125,0.0,0.0
0,251,100,136.7,4.070885280722337e-09,0.0,0.0
0,39,20,313.7,4.3286144609956695e-09,0.0,0.0
0,34,20,486.4,2.0020323845319725e-06,0.0,0.0
0,176,187,43.1,0.0020927682653235,0.0,0.0
0,26,15,,0.0,0.0,1.0
0,257,234,48.0,1.279721348353286,0.0,0.0
0,195,243,124.0,0.0380569922666134,0.0,0.0
0,203,183,,0.0,0.0,1.0
0,199,268,37.4,2.2348533065069898,3.218875824868201,0.0
0,62,226,116.3,0.1999401140706924,0.0,0.0
0,73,21,328.6,6.574306521234547e-06,0.0,0.0
0,262,257,42.6,2.875972914895819,2.9444389791664403,0.0
0,75,0,594.5,1.123017639172393e-22,0.0,0.0
0,180,197,124.0,4.294102941341757e-05,0.0,0.0
0,156,293,398.4,1.2375820206450186e-06,0.0,0.0
0,35,20,398.3,0.0,0.0,0.0
0,84,131,148.0,6.877208319241744e-11,0.0,0.0
0,0,277,31.3,0.0108977508755901,0.0,0.0
0,96,131,190.3,0.2449200814164727,0.0,1.0
0,43,38,124.7,0.2101588447580788,0.0,0.0
0,220,241,97.1,0.0741649011968167,0.0,0.0
0,180,207,124.0,0.1783052227074241,0.0,0.0
0,33,32,413.3,1.4006490816956061e-22,0.0,1.0
0,133,184,95.8,0.2651878855529614,0.0,0.0
0,19,281,262.4,1.0627129285292125,0.0,0.0
0,199,189,46.8,0.0291505637075886,0.0,0.0
0,205,165,380.3,6.35842752884285e-06,0.0,0.0
0,122,125,445.5,0.5076130108369769,0.0,1.0
0,195,150,123.3,0.0003473738651963,0.0,0.0
0,0,11,478.0,0.2584855513085606,0.0,0.0
0,257,213,39.3,1.1155663846215609,0.0,0.0
0,172,133,79.0,0.849732874521249,0.0,0.0
0,212,132,173.5,1.881947358862516e-08,0.0,0.0
0,51,107,594.5,0.0676599690514177,0.0,0.0
0,218,0,310.0,2.3943492225107502e-20,0.0,0.0
0,265,149,73.6,2.8386829212751223,1.3862943611198906,0.0
0,53,5,594.5,2.2325100885485805,0.0,0.0
0,167,127,86.0,1.3283554326033538,1.0986122886681098,1.0
0,160,120,444.2,0.9510667809425576,0.0,0.0
0,53,0,348.8,5.434917417923754e-05,0.0,0.0
0,241,215,123.5,0.8134794200833287,0.0,0.0
0,272,201,6.3,0.2688300229853372,0.0,1.0
0,153,0,16.0,0.2176873845344607,0.0,0.0
0,0,70,232.3,4.904310820536369e-05,0.0,0.0
0,178,245,31.9,4.733783143569401,4.007333185232471,0.0
0,163,193,366.4,1.8455548520947764e-17,0.0,0.0
0,16,22,311.0,3.1763735522036263e-22,0.0,0.0
0,17,16,394.8,6.89510818140124e-13,0.0,0.0
0,189,209,123.0,3.725266461154692,2.3978952727983707,1.0
0,16,20,381.6,1.3496992270955266e-22,0.0,0.0
0,127,0,124.0,0.2998133232537999,0.0,1.0
0,4,51,594.5,9.11440776659642e-05,0.0,0.0
0,195,147,118.3,0.0814067136198522,0.0,0.0
0,241,183,102.5,4.702136794508128e-08,0.0,0.0
0,262,168,47.0,0.3131247236437158,0.0,0.0
0,0,53,348.8,4.755092944772997e-07,0.0,0.0
0,143,110,492.9,1.5870950167262543,1.0986122886681098,0.0
0,227,143,295.5,2.336668072517324,1.6094379124341005,0.0
0,51,164,397.8,5.762411845998488e-16,0.0,0.0
0,39,31,98.9,1.607180534405553,1.0986122886681098,0.0
0,220,209,124.0,0.2780429863825303,0.0,0.0
0,116,166,415.9,0.2771015990601749,0.0,0.0
0,110,122,281.3,0.508564553543451,0.0,0.0
0,193,178,366.3,0.108015531122704,0.0,0.0
0,7,0,396.5,1.3622851597584815e-09,0.0,0.0
0,184,255,196.4,0.3134799374787897,0.0,1.0
0,218,5,309.9,0.6921352272015252,0.0,0.0
0,198,241,121.9,1.4676201715606807,0.6931471805599453,0.0
0,195,220,124.0,0.9313857651639892,0.0,0.0
0,206,76,64.9,0.0005834790710682,0.0,1.0
0,0,195,23.1,0.111441366424655,0.0,0.0
0,0,296,84.9,0.6969331221013247,0.0,0.0
0,126,160,457.4,0.0012478999248584,0.0,0.0
0,121,100,68.0,0.7712467648578968,0.0,1.0
0,100,235,10.4,1.4892008185815522,0.0,0.0
0,5,34,390.4,1.2967490725617585e-22,0.0,0.0
0,167,257,,0.0,0.0,1.0
0,168,198,48.5,1.2329135403728309,0.0,0.0
0,203,189,123.5,0.4633689212024743,0.0,1.0
0,215,229,121.6,0.0030010253331145,0.0,0.0
0,171,127,126.3,0.7598402678001793,0.0,0.0
0,168,220,120.2,0.4143862628125349,0.0,0.0
0,152,0,4.5,0.4421804441017133,0.0,1.0
0,121,237,37.6,0.3621104868981862,0.0,0.0
0,0,65,148.8,0.0428789593208959,0.0,0.0
0,242,259,,0.0,0.0,1.0
0,203,219,123.8,1.232590459788607,0.0,0.0
0,175,0,199.9,1.0817515454315441e-13,0.0,0.0
0,0,286,93.7,3.4381019991174885e-07,0.0,0.0
0,168,252,59.9,0.0231188933905604,0.0,0.0
0,76,97,124.8,0.1242082450431404,0.0,0.0
0,215,0,124.0,1.175311054798626e-06,0.0,0.0
0,70,0,232.3,4.882590296293462e-05,0.0,1.0
0,198,187,76.3,5.8839679206476765,3.555348061489413,0.0
0,0,12,434.8,0.8148132552587952,0.0,0.0
0,43,42,16.9,0.2102596110319915,0.0,0.0
0,100,272,7.0,0.7619468543049757,0.0,0.0
0,13,124,308.9,1.2949199804726924e-06,0.0,0.0
0,150,195,123.3,0.0003482576928653,0.0,0.0
0,241,198,121.9,0.6214384406070291,0.0,0.0
0,195,187,87.0,3.25044247476221,4.02535169073515,0.0
0,32,35,396.3,1.123017639172393e-22,0.0,0.0
0,0,42,30.1,0.1102973163248428,0.0,0.0
0,0,75,594.5,0.000159226493031,0.0,0.0
0,272,196,4.9,0.9706116293571466,0.0,1.0
0,235,60,12.2,2.573517074234825,0.0,0.0
0,52,53,,1.70358844016265,0.6931471805599453,1.0
0,57,5,358.8,3.1317732078805043,0.0,1.0
0,200,171,117.7,0.048210693998561,0.0,0.0
0,168,209,123.5,0.9202445855202912,0.0,0.0
0,188,62,124.0,0.3071909661354574,0.0,0.0
0,0,107,594.5,0.032835701561987,0.0,0.0
0,227,251,118.1,1.92588771812056,1.3862943611198906,0.0
0,171,167,17.3,0.5685216927528933,0.0,1.0
0,273,0,6.7,0.104478853034439,0.0,0.0
0,209,287,121.0,1.0616095682556688,0.0,0.0
0,200,0,119.8,0.0247437438059821,0.0,0.0
0,258,217,58.3,0.0001365400092119,0.0,0.0
0,4,56,424.3,0.098131719863308,0.0,0.0
0,42,43,16.9,0.2113213314156078,0.0,0.0
0,155,122,250.2,0.1314947446291508,0.0,0.0
0,130,34,431.9,1.2620088258961093e-05,0.0,0.0
0,76,179,60.2,0.8159727195756267,0.0,0.0
0,187,213,86.6,2.814154413851955,1.9459101490553128,0.0
0,167,242,5.4,1.3861568118282448,0.0,0.0
0,178,145,399.5,1.1186036957278518,0.0,0.0
0,209,176,64.9,0.3085210931930428,0.0,0.0
0,52,216,,2.816152806629304e-07,0.0,0.0
0,39,5,282.2,0.0536255005250982,0.0,0.0
0,69,131,195.2,0.0769067884980096,0.0,1.0
0,246,69,237.6,0.3770208347366439,0.0,0.0
0,162,131,191.7,5.255221484301407e-06,0.0,0.0
0,230,139,128.3,0.0002849777168619,0.0,0.0
0,158,253,209.8,0.006454132118696,0.0,0.0
0,247,32,,0.0,0.0,1.0
0,0,250,30.6,0.0149533850788687,0.0,0.0
0,242,168,120.2,0.0931658976552064,0.0,0.0
0,64,27,459.4,0.0242884671706378,0.0,0.0
0,7,3,594.5,0.0063624010175744,0.0,0.0
0,220,171,123.6,0.0099170937273517,0.0,0.0
0,123,23,175.9,2.026944486505378e-12,0.0,0.0
0,0,10,594.5,0.200146794836581,0.0,0.0
0,168,241,57.8,0.2796886071124621,0.0,0.0
0,136,119,353.5,1.1405440767760855e-10,0.0,0.0
0,90,251,,0.0,0.0,1.0
0,151,240,62.4,0.2514287978327454,0.0,0.0
0,259,219,45.6,0.0012780921116772,0.0,0.0
0,89,68,103.5,1.4206817147060498,0.0,0.0
0,165,193,333.2,0.0868497862650094,0.0,0.0
0,239,133,,0.0,0.0,1.0
0,62,171,119.9,0.3821233462858495,0.0,0.0
0,16,18,369.8,2.515285857563624e-11,0.0,0.0
0,147,203,123.4,0.0159599037777432,0.0,1.0
0,204,173,9.0,3.8415040688573225,3.784189633918261,1.0
0,127,260,87.0,7.142681688890054e-06,0.0,1.0
0,172,113,19.3,1.8119124413865768,0.0,0.0
0,6,5,594.5,1.568868172134764,0.0,0.0
0,96,0,204.6,2.2934195814018284e-08,0.0,1.0
0,260,180,83.4,7.144532097665959e-06,0.0,0.0
0,170,0,333.3,4.060709282566913e-05,0.0,0.0
0,44,40,34.2,0.8300135688362025,0.0,1.0
0,171,176,84.0,0.5543055495375756,0.0,0.0
0,127,241,124.0,1.846414160639279,0.6931471805599453,1.0
0,229,127,123.9,0.5469179681519024,0.0,0.0
0,189,244,109.1,0.0309212950690169,0.0,0.0
0,105,0,594.5,2.6675975742785304e-09,0.0,1.0
0,0,295,118.1,2.007499937672691,0.0,0.0
0,220,234,48.9,0.7440073289407694,0.0,0.0
0,65,0,148.8,2.247361756419926e-07,0.0,1.0
0,96,108,242.5,1.191535767566257,1.0986122886681098,1.0
0,5,264,21.3,0.0467247242919161,0.0,0.0
0,0,96,204.6,1.371642869501113,0.0,0.0
0,60,172,76.2,1.445128145574626,0.0,0.0
0,0,13,416.9,0.995127040526003,0.0,0.0
0,35,32,396.3,0.0,0.0,0.0
0,259,236,120.9,0.002999520256242,0.0,0.0
0,34,0,390.5,2.0020323845319725e-06,0.0,0.0
0,15,0,380.6,0.0180920285491972,0.0,0.0
0,244,287,121.0,0.145040093194046,0.0,0.0
0,0,84,30.6,0.049647921320155,0.0,0.0
0,52,105,,1.0140927420457706,0.0,1.0
0,60,235,12.2,0.9621992124245432,0.0,0.0
0,23,21,360.1,1.804560212841878e-17,0.0,0.0
0,62,188,124.0,0.2055307389076517,0.0,0.0
0,116,214,366.2,5.560738906845964e-06,0.0,0.0
0,151,239,45.8,0.0048639303057582,0.0,1.0
0,4,53,272.2,3.722012259448295e-08,0.0,0.0
0,243,220,118.8,0.0001124107018545,0.0,0.0
0,251,227,118.1,1.7499634875166972,1.0986122886681098,0.0
0,253,0,210.0,1.316018703497296e-07,0.0,1.0
0,0,281,267.9,2.217922109964721,0.0,0.0
0,33,20,416.3,1.198553309215017e-09,0.0,1.0
0,43,40,125.2,0.2101501676679038,0.0,0.0
0,297,292,126.5,2.83363844368642e-10,0.0,0.0
0,0,243,103.7,0.0952446181865083,0.0,0.0
0,0,106,210.9,0.1016984451554636,0.0,0.0
0,233,219,123.9,0.854716558154234,0.0,0.0
0,194,259,93.7,2.359241257718223e-05,0.0,0.0
0,43,39,125.1,0.2101676544299977,0.0,0.0
0,206,0,61.6,4.690414296964162e-05,0.0,1.0
0,87,78,128.2,0.0052747311760309,0.0,0.0
0,172,118,26.6,1.3378636266949715,0.0,0.0
0,155,100,276.6,1.7216529606104023,0.0,0.0
0,262,220,50.3,0.7659418267976469,0.0,0.0
0,0,154,149.1,0.1221618309278247,0.0,0.0
0,36,31,594.5,4.143027475923828,2.772588722239781,0.0
0,183,219,124.0,0.1026788303937667,0.0,0.0
0,18,23,407.3,2.02682859016522,1.3862943611198906,0.0
0,148,206,64.9,0.4779202708574309,0.0,1.0
0,120,52,481.7,1.8774809635990344,0.0,0.0
0,4,9,330.9,8.878635040212547e-05,0.0,0.0
0,159,121,71.9,2.9843860229566127e-05,0.0,1.0
0,188,0,19.8,0.2350635903639228,0.0,0.0
0,233,195,85.7,0.2713092541029241,0.0,0.0
0,51,165,449.9,0.0435823631668888,0.0,0.0
0,190,145,408.7,1.1942016825541288,0.0,0.0
0,4,52,301.3,0.7903768715487138,0.0,0.0
0,272,76,,0.0,0.0,1.0
0,266,299,7.4,2.2372520437253645,0.0,0.0
0,62,0,104.7,2.44274406394197e-05,0.0,0.0
0,168,147,46.3,0.1427894228480755,0.0,0.0
0,105,205,146.0,1.5873620912018136,0.0,0.0
0,221,162,97.3,2.699318559625805,0.0,0.0
0,13,0,416.9,0.0077392811372477,0.0,0.0
0,57,52,84.1,2.440740436554365,0.0,0.0
0,156,0,126.2,0.0016269537795373,0.0,0.0
0,182,153,19.0,1.580842954089876,0.0,0.0
0,209,203,124.0,4.780839491032268,3.737669618283368,0.0
0,100,121,68.0,0.0054223749571459,0.0,0.0
0,147,198,121.0,0.4658384979345041,0.0,1.0
0,244,177,120.2,1.4833032051341375,0.0,1.0
0,203,0,23.8,0.0891015870505252,0.0,0.0
0,156,284,83.3,0.3622766776966558,0.0,0.0
0,184,100,83.2,0.6210310082564466,0.0,1.0
0,150,229,123.8,1.830935533564384e-06,0.0,0.0
0,143,122,468.6,0.8976824033693825,0.6931471805599453,0.0
0,71,73,358.1,1.4434291631734937,0.0,0.0
0,0,102,32.0,0.4115114620369113,0.0,0.0
0,138,107,88.8,0.0303421480918498,0.0,0.0
0,180,257,50.5,0.6796304963861186,0.0,0.0
0,216,120,302.0,0.001977674971137,0.0,0.0
0,111,143,191.6,0.1261736857871863,0.0,0.0
0,31,34,428.0,2.1137978021593732e-08,0.0,0.0
0,0,275,230.8,1.3065576455720191,0.0,0.0
0,221,108,178.2,0.0007270963812111,0.0,0.0
0,0,227,118.2,1.8680306290764088,0.6931471805599453,0.0
0,24,79,348.5,2.4651476284061684e-05,0.0,0.0
0,125,110,263.6,0.9243790836514846,0.0,1.0
0,287,150,38.4,0.0,0.0,0.0
0,196,0,6.8,0.3218676334760326,0.0,0.0
0,84,108,176.6,2.581225018448149e-05,0.0,0.0
0,203,147,123.4,0.0810145543026778,0.0,1.0
0,174,0,1.8,2.140808877217486,0.0,0.0
0,0,95,265.4,2.798976470753661e-11,0.0,0.0
0,171,0,124.0,0.0059857307501817,0.0,1.0
0,35,0,390.5,0.0,0.0,0.0
0,164,205,380.3,4.6003581168354896e-11,0.0,0.0
0,176,232,60.2,0.1050055185638886,0.0,0.0
0,217,179,66.2,1.575493459752732,0.0,1.0
0,176,244,86.3,3.5233671261680524,2.5649493574615367,1.0
0,127,215,120.3,0.0042361781596012,0.0,1.0
0,246,108,234.9,7.698842822461976e-08,0.0,0.0
0,188,168,108.3,0.1308904440137329,0.0,0.0
0,0,193,397.3,0.0001523135149618,0.0,0.0
0,149,108,159.1,0.1712502863021879,0.0,0.0
0,127,243,123.5,3.147608154289319e-05,0.0,0.0
0,134,133,9.7,0.7945511912016184,0.0,0.0
0,185,118,14.3,1.93303220667406,1.0986122886681098,0.0
