ego_id,u,v,t,x1,x2,x3
8,17,160,47.6,0.8613708900682435,0.0,0.0
8,65,66,191.1,1.0908352843156175,0.0,0.0
8,168,121,182.9,0.0041910335177783,0.0,0.0
8,17,71,191.0,2.9495028588980995e-14,0.0,0.0
8,2,11,300.8,1.2365139641241926e-10,0.0,0.0
8,0,162,274.6,,0.0,0.0
8,46,23,,0.4177523792696759,0.0,0.0
8,0,42,488.3,0.1877709358450234,0.0,0.0
8,91,119,236.6,0.1512391317813467,0.0,0.0
8,54,58,227.3,,0.0,0.0
8,16,7,,3.819392436229871e-09,0.0,0.0
8,17,124,17.0,0.6118366697811529,0.0,0.0
8,2,1,594.5,,0.0,0.0
8,8,3,,1.3680882628124082e-07,0.0,0.0
8,56,17,330.5,0.107268601221358,0.0,0.0
8,2,18,594.5,,0.0,0.0
8,14,12,468.4,,0.0,0.0
8,49,109,30.1,0.8434398222273312,0.0,0.0
8,182,181,,9.362322617300568e-05,0.0,0.0
8,2,4,594.5,,0.0,0.0
8,16,14,,0.0481457087235452,0.0,0.0
8,28,0,488.3,2.8540387554886367e-19,0.0,0.0
8,18,3,594.5,9.07664797110418e-05,0.0,0.0
8,131,70,,0.0001874610899584,0.0,0.0
8,35,25,428.5,0.2251673691841204,0.0,0.0
8,61,176,90.5,0.0,0.0,0.0
8,0,140,422.3,1.0587911840678754e-22,0.0,0.0
8,23,39,396.2,1.7664286042207322,0.0,0.0
8,65,74,119.3,0.201306871840031,0.0,0.0
8,0,193,77.5,2.222511712227886e-06,0.0,0.0
8,85,0,287.1,,0.0,0.0
8,18,12,465.3,0.0059287366616739,0.0,0.0
8,142,117,309.9,3.047563404348792e-06,0.0,0.0
8,44,23,,0.0002194325224894,0.0,0.0
8,0,176,90.5,1.767368631593761e-07,0.0,0.0
8,66,58,220.9,,0.0,0.0
8,82,75,344.9,1.947532031049269,1.0986122886681098,0.0
8,181,183,,1.1790868480523131,0.0,0.0
8,135,91,462.1,0.0,0.0,0.0
8,28,3,594.5,7.826635241126275e-10,0.0,0.0
8,69,17,116.8,,0.0,1.0
8,0,21,427.1,9.904084637296736e-23,0.0,0.0
8,66,56,297.5,0.6085403791146488,0.0,0.0
8,17,72,160.9,,0.0,0.0
8,74,152,119.2,3.625226207286973e-06,0.0,0.0
8,20,27,454.3,,0.0,0.0
8,42,182,492.2,0.0106735393095947,0.0,1.0
8,0,102,473.0,0.0001972717090959,0.0,0.0
8,33,20,454.6,0.0361431451792684,0.0,0.0
8,1,6,594.5,8.307419172828362e-11,0.0,0.0
8,72,63,173.1,0.3959689995354934,0.0,0.0
8,0,16,421.0,,0.0,0.0
8,61,63,193.8,0.8845952356238229,0.0,0.0
8,8,16,420.9,0.0001382785623829,0.0,0.0
8,77,66,155.3,4.301665756191506e-06,0.0,0.0
8,160,59,50.3,,0.0,1.0
8,158,69,5.8,0.3313218110896691,0.0,0.0
8,0,173,91.8,2.1657097169582546e-07,0.0,0.0
8,11,0,465.5,,0.0,0.0
8,81,84,331.0,1.546497491567497,0.6931471805599453,0.0
8,91,99,448.3,1.123017639172393e-22,0.0,0.0
8,171,95,,,0.0,0.0
8,54,193,57.3,6.73963986907678e-05,0.0,0.0
8,46,39,,1.553750220472914,0.0,0.0
8,29,10,201.9,0.0,0.0,0.0
8,73,17,126.8,0.6992021910342295,0.0,1.0
8,8,5,,0.5839306350528222,0.0,0.0
8,95,97,221.9,,0.0,0.0
8,0,139,217.2,2.2742178480608013e-08,0.0,0.0
8,74,69,38.3,0.001173822972844,0.0,0.0
8,175,159,45.1,1.0238800839044215,0.0,0.0
8,125,62,249.2,3.5932181560668313e-14,0.0,0.0
8,76,78,594.5,3.315794486449919e-07,0.0,0.0
8,59,17,117.4,2.43912451968865,0.6931471805599453,0.0
8,28,91,448.6,1.7651751716079878e-17,0.0,0.0
8,68,0,140.2,2.953182127892267e-11,0.0,0.0
8,64,17,168.8,,0.0,0.0
8,0,53,466.4,5.253443574485289e-15,0.0,0.0
8,144,100,4.0,1.946640603052133,0.0,0.0
8,101,87,,0.0,0.0,1.0
8,17,175,112.9,0.7585400107586633,0.0,0.0
8,23,0,441.7,0.2668405097812054,0.0,0.0
8,7,103,594.5,8.528035547443386e-22,0.0,0.0
8,1,8,594.5,0.0534436685364777,0.0,0.0
8,9,20,454.3,5.349612127255542e-05,0.0,0.0
8,109,181,374.0,0.0002481899332181,0.0,1.0
8,106,165,262.5,,0.0,0.0
8,0,97,197.6,1.271634583433447e-12,0.0,0.0
8,0,83,380.6,1.2316823141565617e-18,0.0,0.0
8,168,0,193.0,0.7404015586297701,0.0,0.0
8,59,73,96.7,1.0218918171936613,0.0,0.0
8,101,0,219.9,0.2718991192171029,0.0,0.0
8,41,42,,0.0517512600727769,0.0,0.0
8,191,187,140.7,,0.0,0.0
8,90,142,,0.5146567182942376,0.0,0.0
8,9,11,594.5,0.0002318455498996,0.0,0.0
8,61,0,200.1,2.0256850084775166,3.912023005428146,0.0
8,61,17,,7.459619791195743,5.3612921657094255,0.0
8,15,18,471.3,,0.0,0.0
8,0,191,160.6,1.6616798540198522e-10,0.0,0.0
8,47,23,363.0,,0.0,0.0
8,20,13,447.0,1.661528396391635e-14,0.0,0.0
8,134,0,187.4,0.1910346082214039,0.0,1.0
8,1,24,594.5,,0.0,0.0
8,166,85,52.3,0.0003742589647148,0.0,0.0
8,91,104,463.3,0.0001849126586931,0.0,0.0
8,14,8,465.7,1.190395439224838,0.0,0.0
8,41,140,396.1,0.0,0.0,0.0
8,67,54,313.7,0.0416555746906241,0.0,0.0
8,2,7,594.5,0.0173363499303334,0.0,0.0
8,84,93,359.6,0.0002161110553219,0.0,0.0
8,0,132,11.1,0.3457105711226634,0.0,0.0
8,175,61,124.7,2.878921488044815,3.044522437723423,0.0
8,22,41,473.9,0.0,0.0,0.0
8,8,14,,0.0703866223542552,0.0,0.0
8,74,72,119.3,2.384706783606586e-06,0.0,0.0
8,66,158,89.5,4.647345140070009e-07,0.0,0.0
8,54,69,28.1,0.5533771349717311,0.0,0.0
8,36,180,244.5,3.984293267007603e-19,0.0,0.0
8,169,61,243.0,1.7950115542373155e-08,0.0,0.0
8,170,0,209.1,6.475878853468576e-12,0.0,0.0
8,48,0,134.5,0.2661339148125272,0.0,0.0
8,81,0,398.2,0.1887617967089664,0.0,0.0
8,167,0,29.2,0.2660900560795748,0.0,0.0
8,0,147,299.3,0.0002654512780093,0.0,0.0
8,161,0,14.2,0.4032994003970576,0.0,1.0
8,170,105,110.8,,0.0,0.0
8,26,53,332.0,,0.0,0.0
8,130,142,311.8,7.13962217191751e-18,0.0,0.0
8,121,46,304.4,0.1497578126066658,0.0,0.0
8,187,70,138.2,1.1861789496400976e-14,0.0,0.0
8,77,191,160.5,0.0525906312382446,0.0,0.0
8,72,175,112.9,0.0045348674818823,0.0,0.0
8,86,0,251.3,8.767386150985712e-15,0.0,0.0
8,5,16,399.5,1.9847242393450768,0.0,0.0
8,2,5,460.8,0.3967304311852793,0.0,0.0
8,140,0,422.3,0.0,0.0,0.0
8,187,190,140.7,1.1861789496400976e-14,0.0,0.0
8,82,93,311.0,1.75736928404851e-05,0.0,0.0
8,49,0,216.4,0.326016223339242,0.0,0.0
8,19,24,594.5,0.0142679127466922,0.0,0.0
8,27,13,481.1,5.64756180546058e-21,0.0,0.0
8,4,20,,8.753836760664203e-12,0.0,0.0
8,172,0,146.9,0.0,0.0,0.0
8,0,175,41.9,,0.0,0.0
8,187,61,,1.7949322911226333e-08,0.0,0.0
8,74,132,3.3,,0.0,0.0
8,67,17,41.5,0.000762947387952,0.0,0.0
8,151,0,0.2,10.839787443547454,1.0986122886681098,0.0
8,24,33,,4.790557855504216e-05,0.0,0.0
8,24,25,,0.0280860748655729,0.0,0.0
8,8,10,269.4,0.686322004956406,0.0,0.0
8,105,149,84.0,0.0,0.0,0.0
8,73,57,127.3,1.8710808948126608e-10,0.0,0.0
8,162,0,274.6,0.0,0.0,0.0
8,98,0,223.9,0.0,0.0,0.0
8,9,18,594.5,0.2327853814274513,0.0,0.0
8,166,0,49.7,0.0007425832846241,0.0,0.0
8,8,19,,1.7513679495769294e-06,0.0,0.0
8,65,53,160.7,0.0003877744612282,0.0,0.0
8,116,62,244.5,0.0016635690825388,0.0,0.0
8,152,0,140.5,,0.0,0.0
8,156,142,311.7,1.0519966429695633e-17,0.0,0.0
8,1,3,594.5,0.1048521988160636,0.0,0.0
8,63,68,175.7,1.823147295002909e-09,0.0,0.0
8,9,0,594.5,0.3437788366013365,0.0,0.0
8,0,192,178.2,2.181565945929242e-09,0.0,0.0
8,127,169,231.0,1.855495780366945e-15,0.0,0.0
8,69,74,38.3,0.1279506738935473,0.0,0.0
8,143,0,6.1,1.3233562732266128e-13,0.0,0.0
8,39,182,419.1,2.742348595423406e-15,0.0,0.0
8,0,31,463.7,2.0075312461440736e-08,0.0,0.0
8,118,0,256.7,0.0152298734391848,0.0,0.0
8,125,117,259.8,2.552709728760373e-13,0.0,0.0
8,56,74,90.8,0.1594439752300137,0.0,0.0
8,9,106,485.9,2.1525569354546167e-05,0.0,0.0
8,10,19,158.3,1.0460447748641106,0.0,0.0
8,60,55,67.2,1.805598057351384e-05,0.0,0.0
8,65,0,179.6,1.399109620269382,2.079441541679836,0.0
8,3,18,594.5,3.4244458008406643e-13,0.0,0.0
8,141,0,427.7,,0.0,0.0
8,17,0,168.8,,3.4339872044851463,0.0
8,57,157,158.5,0.0,0.0,1.0
8,90,16,,0.0022003970870807,0.0,1.0
8,0,119,26.3,0.0781646270388415,0.0,0.0
8,73,72,127.2,0.0041695812467156,0.0,0.0
8,152,56,328.3,0.0004491918024865,0.0,1.0
8,0,114,17.6,,0.0,0.0
8,30,24,,0.0,0.0,1.0
8,39,110,376.7,0.0034441353453325,0.0,0.0
8,32,30,594.5,0.9168536291771756,0.0,0.0
8,63,72,173.1,3.079653638821872e-07,0.0,0.0
8,0,141,427.7,1.2967490725617585e-22,0.0,0.0
8,12,8,490.6,0.5677376456669752,0.0,0.0
8,0,181,399.0,4.010695322539877e-14,0.0,0.0
8,68,61,250.0,2.28519525686906e-07,0.0,0.0
8,78,79,404.2,,2.70805020110221,0.0
8,46,40,,0.5193865868645063,0.0,0.0
8,18,10,269.4,0.7727588797546256,0.0,0.0
8,182,49,228.3,,0.0,0.0
8,68,65,,,0.0,0.0
8,0,178,176.5,8.316047153142399e-09,0.0,0.0
8,2,0,466.0,0.189188526647307,0.0,0.0
8,61,151,24.3,3.986286976147248,4.060443010546419,0.0
8,41,121,317.3,0.0,0.0,0.0
8,91,0,365.5,0.0124829759144669,0.0,0.0
8,93,82,311.0,2.370592710515504e-12,0.0,1.0
8,105,170,110.8,,0.0,0.0
8,0,41,396.2,9.989883940772368e-06,0.0,0.0
8,61,144,,2.093507211757034,0.0,0.0
8,187,191,140.7,,0.0,0.0
8,0,9,594.5,0.7259807924194097,0.0,0.0
8,61,66,,2.3085230059684685,0.6931471805599453,0.0
8,0,32,364.2,0.4345670207038247,0.0,0.0
8,104,0,171.9,0.2662405147340431,0.0,0.0
8,160,100,27.9,0.1229448235887419,0.0,0.0
8,66,100,107.3,0.2679719880244857,0.0,0.0
8,17,57,270.6,4.1255094156106734e-08,0.0,0.0
8,182,46,237.9,0.4073164586800697,0.0,0.0
8,76,87,87.4,1.2709608304992497e-06,0.0,0.0
8,7,91,464.6,6.85153256978914e-22,0.0,0.0
8,42,181,377.4,,0.0,0.0
8,24,6,,0.0005772349899533,0.0,0.0
8,75,84,332.4,,0.6931471805599453,0.0
8,42,48,214.6,2.664125324302764,0.0,1.0
8,0,154,278.0,4.1697093634587825e-11,0.0,0.0
8,131,187,,0.0077552673444825,0.0,0.0
8,26,0,442.9,0.1895158899692089,0.0,0.0
8,32,24,364.2,,0.0,0.0
8,87,101,,,0.0,1.0
8,5,14,399.6,,0.0,0.0
8,151,61,24.3,4.561207836538539,4.23410650459726,0.0
8,72,152,144.9,3.972311015222242e-07,0.0,0.0
8,53,0,466.4,0.0123758527322409,0.0,0.0
8,70,131,,,0.0,0.0
8,85,88,75.9,0.0763262260809903,0.0,0.0
8,16,20,,0.0001185968843937,0.0,0.0
8,13,20,447.0,6.45126975174897e-13,0.0,0.0
8,46,126,38.0,3.488760476337532,0.0,0.0
8,100,152,27.9,0.0845750067379357,0.0,0.0
8,33,35,428.4,,0.0,0.0
8,54,72,158.0,0.0033388452438532,0.0,0.0
8,0,13,482.2,0.0115071030647427,0.0,0.0
8,21,0,427.1,0.0,0.0,0.0
8,43,42,469.0,0.0073165592733964,0.0,0.0
8,183,44,,0.2499979212793713,0.0,0.0
8,121,110,379.5,3.9510412057321317e-17,0.0,0.0
8,56,54,242.9,0.3958753220557157,0.0,0.0
8,66,175,3.6,3.039891617750287,0.0,0.0
8,0,86,251.3,,0.0,0.0
8,39,109,387.6,,0.0,0.0
8,109,46,257.6,0.452217904144987,0.0,0.0
8,63,55,80.9,0.0365127199686036,0.0,0.0
8,0,186,98.0,,0.0,0.0
8,92,84,382.4,0.8723290071466396,0.0,0.0
8,66,62,281.2,4.336090685534408e-06,0.0,0.0
8,98,94,230.0,,0.0,0.0
8,3,4,594.5,1.2845945055964672e-15,0.0,0.0
8,100,160,27.9,0.0526771588228466,0.0,0.0
8,60,17,71.7,0.6907903223104211,0.0,1.0
8,28,24,594.5,7.76340931051132e-11,0.0,0.0
8,73,63,127.0,0.1208865446425404,0.0,0.0
8,58,73,96.7,,0.0,0.0
8,86,84,245.9,6.13475783917529e-12,0.0,0.0
8,2,24,491.6,,0.0,0.0
8,14,9,424.2,0.8518902559096806,0.0,0.0
8,49,47,215.8,0.1190016749223074,0.0,0.0
8,53,65,160.7,0.8296807987495677,0.0,0.0
8,12,6,385.7,1.194460543602952e-13,0.0,0.0
8,6,0,410.5,1.1988391077051433e-13,0.0,0.0
8,94,97,222.0,2.60736716201542e-10,0.0,0.0
8,0,60,47.2,0.0553102647772898,0.0,0.0
8,145,0,,1.2214489533860392e-05,0.0,1.0
8,158,177,15.0,0.0851651674816065,0.0,0.0
8,0,70,91.5,2.524605763136135e-07,0.0,0.0
8,13,32,416.3,0.0168032240165515,0.0,0.0
8,2,17,594.5,8.500807741625325e-15,0.0,0.0
8,175,72,112.9,,0.0,0.0
8,0,106,485.9,1.5751947827465398,0.6931471805599453,0.0
8,0,118,256.7,0.7285352607105801,0.0,0.0
8,54,68,226.3,,0.0,0.0
8,57,17,,0.0,0.0,1.0
8,87,0,90.9,9.95613624788683e-08,0.0,1.0
8,0,30,15.1,,0.0,0.0
8,152,67,24.8,0.1658154121816119,0.0,0.0
8,0,24,466.1,,0.0,0.0
8,85,166,52.3,5.861102545459996e-05,0.0,0.0
8,77,78,594.5,1.0569047016141366,0.6931471805599453,0.0
8,11,7,594.5,5.668066784668676e-05,0.0,0.0
8,72,66,169.4,0.4604516135484184,0.0,0.0
8,66,178,158.3,1.9457175180797213e-05,0.0,0.0
8,62,66,,,0.0,1.0
8,115,42,425.4,1.2415427140285182e-22,0.0,0.0
8,0,177,13.2,0.523045549683035,0.0,0.0
8,81,93,440.6,0.4917268262308408,0.0,0.0
8,57,72,144.9,0.0,0.0,0.0
8,55,68,150.3,0.0,0.0,0.0
8,10,24,269.4,0.0026763212644388,0.0,0.0
8,65,60,70.8,,0.0,0.0
8,65,57,215.8,3.9139205478064293e-13,0.0,0.0
8,20,10,269.4,,0.0,0.0
8,72,54,158.0,,0.0,0.0
8,8,9,,0.0363051727169941,0.0,0.0
8,11,18,594.5,5.9747336488914895e-12,0.0,0.0
8,33,38,165.7,0.7592754989552548,0.0,0.0
8,24,34,142.0,,0.0,0.0
8,131,106,166.6,,0.6931471805599453,0.0
8,126,43,488.4,1.0874586360562697,0.0,0.0
8,49,182,228.3,9.994692844885139e-11,0.0,1.0
8,72,17,160.9,,0.0,0.0
8,66,72,169.4,0.0857183305922708,0.0,0.0
8,72,55,119.2,7.718057573152271e-06,0.0,0.0
8,56,73,127.0,5.779697949395876e-10,0.0,0.0
8,39,47,362.7,3.382931703978407e-07,0.0,0.0
8,7,14,413.6,0.0760508762241268,0.0,0.0
8,23,48,299.0,2.1354752571317754,1.0986122886681098,0.0
8,9,4,594.5,,0.0,0.0
8,0,62,268.3,1.12180425684234e-08,0.0,0.0
8,39,42,418.9,0.0040929281851139,0.0,0.0
8,64,57,213.5,,0.0,0.0
8,109,121,379.6,8.02624092448522e-11,0.0,1.0
8,17,125,326.9,0.1058945933312282,0.0,0.0
8,72,59,117.7,4.579788964016367e-06,0.0,0.0
8,183,184,,0.1909313148458216,0.0,0.0
8,182,44,,,0.0,0.0
8,7,10,269.4,2.360284895107321,0.0,0.0
8,15,0,471.3,0.0117717299072216,0.0,0.0
8,55,65,155.4,1.6530717549105165,0.0,1.0
8,7,8,594.5,0.0603840661712754,0.0,0.0
8,65,61,243.2,3.91991518454368,2.5649493574615367,0.0
8,75,80,285.6,7.2779861192144435e-22,0.0,0.0
8,117,125,259.8,0.1177119559564684,0.0,0.0
8,4,11,,1.4470120821112173e-11,0.0,0.0
8,1,4,594.5,,0.0,0.0
8,182,126,,0.3849315769528323,0.0,0.0
8,154,40,57.1,1.1387091214701022e-19,0.0,0.0
8,65,63,192.3,0.307552851655255,0.0,0.0
8,151,17,16.6,1.4980810129187607,1.3862943611198906,0.0
8,0,127,7.3,,0.0,0.0
8,61,54,,4.058720870317324,3.58351893845611,0.0
8,27,24,417.7,,0.0,0.0
8,62,125,,0.0850791328237371,0.0,0.0
8,131,0,198.7,0.3474596946655484,0.0,0.0
8,26,24,,2.815212070454179e-06,0.0,0.0
8,0,142,424.5,,0.0,0.0
8,58,54,227.3,,0.0,1.0
8,83,81,443.7,2.460414152687428e-16,0.0,0.0
8,10,187,222.4,1.7816637389810858e-14,0.0,0.0
8,0,104,171.9,4.760089355388909e-05,0.0,0.0
8,68,17,227.2,8.125238337564663e-11,0.0,0.0
8,72,56,170.8,,0.0,0.0
8,20,16,320.8,0.0001009642337146,0.0,0.0
8,0,116,265.4,1.289266350551305,0.0,0.0
8,170,136,209.0,,0.0,0.0
8,86,76,245.9,,0.0,0.0
8,182,47,,0.0239502054714138,0.0,0.0
8,86,93,250.4,2.2020498464975247e-06,0.0,0.0
8,126,47,362.8,0.0011297962920473,0.0,0.0
8,0,29,466.0,2.3726316380559157e-10,0.0,0.0
8,114,170,17.8,0.1894594663364914,0.0,0.0
8,57,65,,1.1650588105055666,0.0,1.0
8,59,175,23.3,1.183987139802761,1.3862943611198906,0.0
8,68,73,127.0,,0.0,0.0
8,61,60,44.7,0.622104877367999,0.0,0.0
8,13,8,318.9,2.5901346219514402e-12,0.0,0.0
8,38,24,216.0,0.0003611299978447,0.0,0.0
8,9,1,594.5,0.6258205034800833,0.0,0.0
8,93,84,359.6,,0.0,0.0
8,16,2,,2.528477712989289e-09,0.0,0.0
8,57,68,,9.311164148233096e-08,0.0,0.0
8,11,12,490.6,0.2544174916162078,0.0,0.0
8,7,29,393.0,3.6749618034669276e-10,0.0,0.0
8,152,178,302.2,1.610492869852711e-15,0.0,0.0
8,0,18,398.1,2.458567170704731e-10,0.0,0.0
8,2,9,594.5,0.8721885131152128,0.0,0.0
8,30,26,,2.976712280670084,1.791759469228055,1.0
8,26,18,413.4,2.470932636466383e-12,0.0,0.0
8,127,59,8.9,0.5147367398044109,0.0,0.0
8,101,77,290.2,3.787663341059377,1.791759469228055,1.0
8,143,175,79.7,0.2732148626487938,0.0,0.0
8,0,96,247.7,0.5545068366039458,0.0,0.0
8,61,57,,0.5525279114435017,0.0,0.0
8,142,116,310.8,1.023975027316283,0.0,0.0
8,23,49,215.6,0.7078099467587262,0.0,0.0
8,0,56,93.0,0.8535316518156152,0.0,0.0
8,63,132,11.5,0.3177210018362939,0.0,0.0
8,25,0,282.5,0.0118970965383488,0.0,0.0
8,0,93,359.6,,0.0,0.0
8,0,89,387.4,0.0379105696712122,0.0,0.0
8,17,73,126.8,0.7260709761218153,0.0,0.0
8,144,17,24.3,2.7647825348030897,2.302585092994046,1.0
8,46,43,,1.214940843044666,0.0,0.0
8,92,86,266.7,0.2770216912106675,0.0,1.0
8,9,36,439.4,4.882271655165444e-08,0.0,0.0
8,0,123,387.4,,0.0,0.0
8,91,169,213.2,9.90121997785048e-17,0.0,0.0
8,9,2,594.5,1.2967490725617585e-22,0.0,0.0
8,110,39,376.7,0.7533820904578,0.0,1.0
8,39,41,411.8,2.474512163160632e-06,0.0,0.0
8,59,152,18.2,,0.0,0.0
8,0,153,46.4,0.0393090010461458,0.0,0.0
8,25,9,594.5,,0.0,1.0
8,182,40,,9.351723733394306e-05,0.0,0.0
8,84,86,245.9,0.0706220343587436,0.0,0.0
8,54,158,201.1,0.0,0.0,0.0
8,12,7,493.3,1.310322226359293,0.0,0.0
8,147,183,320.7,0.4609736735487199,0.0,0.0
8,0,146,99.2,0.0123340902291857,0.0,0.0
8,152,57,327.8,0.2099011180739318,0.0,0.0
8,23,42,488.1,0.2309967635901291,0.0,0.0
8,59,160,50.3,0.0046309008804493,0.0,0.0
8,35,33,428.4,1.7636075942786391,0.0,0.0
8,55,60,67.2,0.1453863571499903,0.0,0.0
8,56,58,223.9,0.9808137446294544,0.0,0.0
8,160,17,47.6,,0.0,1.0
8,54,59,118.2,0.9724430325452054,0.0,0.0
8,71,54,189.7,0.0132004428192144,0.0,0.0
8,17,66,297.6,0.3903200485073754,0.0,0.0
8,61,132,30.5,1.9540853961998383,3.4011973816621555,0.0
8,182,154,238.3,0.0,0.0,0.0
8,0,135,422.5,1.0587911840678754e-22,0.0,0.0
8,26,32,,0.4371558095695408,0.0,0.0
8,43,49,90.4,0.4928543780330247,0.0,0.0
8,60,66,44.2,0.1190543487717234,0.0,0.0
8,58,63,192.9,0.0106281614530691,0.0,0.0
8,94,179,387.4,,0.0,0.0
8,9,8,594.5,0.5673619067859504,0.0,0.0
8,152,100,27.9,,0.0,0.0
8,70,54,57.3,5.344255801058727e-07,0.0,0.0
8,0,120,466.0,1.2644688797256405e-21,0.0,0.0
8,9,24,594.5,0.0040299986012795,0.0,0.0
8,174,62,141.5,0.004655836449935,0.0,0.0
8,67,0,26.1,,0.0,0.0
8,41,40,315.7,0.0298899230725056,0.0,0.0
8,0,46,231.9,,0.0,0.0
8,61,175,124.7,,3.4011973816621555,0.0
8,65,55,155.4,0.0,0.0,0.0
8,73,66,127.0,0.1192661038929747,0.0,0.0
8,0,73,127.0,0.0085401824171129,0.0,0.0
8,150,0,16.5,0.6138171144915435,0.0,1.0
8,63,17,191.9,8.924768553526306e-06,0.0,1.0
8,19,8,450.7,0.5668263160215492,0.0,0.0
8,12,0,465.7,,0.0,0.0
8,142,156,311.7,0.0016008709545357,0.0,0.0
8,7,2,594.5,0.0123418527232278,0.0,0.0
8,0,124,0.5,2.2855880459767604,2.5649493574615367,0.0
8,96,0,247.7,5.301380965645831e-06,0.0,0.0
8,72,177,16.0,0.1611081191128573,0.0,0.0
8,125,106,21.0,1.0695138443616568,1.0986122886681098,0.0
8,53,135,492.0,1.2967490725617585e-22,0.0,0.0
8,66,0,186.4,0.2677559227088008,0.0,0.0
8,75,85,417.4,2.228475090772333e-08,0.0,0.0
8,0,111,179.9,1.019096018530362,0.0,0.0
8,13,91,461.9,,0.0,0.0
8,78,75,594.5,1.1176379702777222,0.0,0.0
8,0,143,6.1,,0.0,0.0
8,100,74,119.3,0.0906662095032209,0.0,0.0
8,42,23,488.1,1.6869415489431698,0.0,0.0
8,140,113,422.4,6.380811700244304e-06,0.0,0.0
8,104,91,463.3,0.5176675971088943,0.0,0.0
8,121,41,317.3,0.0222425076245918,0.0,0.0
8,91,13,461.9,6.132723720608676e-15,0.0,0.0
8,132,17,24.1,1.82673964216596,1.791759469228055,0.0
8,29,14,346.9,,0.0,0.0
8,56,59,80.0,,0.0,0.0
8,14,11,300.1,,0.0,0.0
8,0,33,447.6,,0.0,0.0
11,101,118,297.3,0.0048347491805663,0.0,0.0
11,23,19,594.5,2.1821698790826075e-06,0.0,0.0
11,119,118,382.4,,0.0,0.0
11,0,118,382.4,3.379852340923246e-08,0.0,0.0
11,3,57,,0.0033532333571478,0.0,0.0
11,197,108,157.8,0.492933661395508,0.0,0.0
11,119,69,375.6,0.2016922969005337,0.0,0.0
11,84,4,376.5,,0.0,0.0
11,169,32,594.5,0.0,0.0,0.0
11,0,127,494.9,0.0078947189813706,0.0,0.0
11,13,5,594.5,1.3496992270955266e-22,0.0,0.0
11,117,76,421.3,,0.0,0.0
11,52,7,594.5,0.0,0.0,0.0
11,63,66,176.4,2.809660311731016e-10,0.0,0.0
11,78,58,480.9,0.6829054282564933,0.0,0.0
11,140,0,167.4,0.4141586479981674,0.0,1.0
11,129,0,391.5,0.0,0.0,0.0
11,33,23,476.7,0.0,0.0,0.0
11,37,2,232.3,0.0,0.0,0.0
11,0,14,594.5,,0.0,0.0
11,8,13,,0.4900614672906457,0.0,0.0
11,79,32,594.5,0.0,0.0,0.0
11,22,23,594.5,3.999295958208743e-11,0.0,0.0
11,77,111,594.5,,0.0,0.0
11,51,22,,9.746895440838728e-05,0.0,0.0
11,0,183,411.8,,0.0,0.0
11,116,101,301.1,7.408145083805796e-15,0.0,0.0
11,32,103,594.5,0.0,0.0,0.0
11,107,83,344.3,,0.0,0.0
11,48,42,594.5,,0.0,0.0
11,56,101,307.9,0.0001235565684898,0.0,0.0
11,22,12,594.5,,0.0,0.0
11,13,12,325.2,,2.6390573296152584,0.0
11,25,19,594.5,1.032351241682922e-05,0.0,0.0
11,128,194,182.8,,0.0,0.0
11,108,73,,2.056477858142478,0.0,0.0
11,112,9,594.5,,0.0,0.0
11,86,12,18.1,0.0368752560667263,0.0,0.0
11,90,68,594.5,0.0,0.0,0.0
11,29,72,594.5,0.8908747941786731,0.0,0.0
11,103,31,594.5,0.9272074919866958,0.0,0.0
11,91,61,379.0,1.2415427140285182e-22,0.0,0.0
11,104,142,20.9,1.2823318008269582,0.6931471805599453,0.0
11,168,0,594.5,,0.0,0.0
11,116,34,340.4,,0.0,0.0
11,86,36,16.9,0.0931701560196932,0.0,0.0
11,107,117,406.5,0.0,0.0,0.0
11,73,31,,0.0153671868044407,0.0,0.0
11,32,100,484.8,0.0,0.0,0.0
11,80,76,485.4,1.3496992270955266e-22,0.0,0.0
11,30,29,594.5,,0.0,0.0
11,25,18,594.5,8.097837654010654e-09,0.0,0.0
11,33,22,476.3,5.450739771245624e-09,0.0,0.0
11,142,0,11.1,0.8071734352082707,0.0,0.0
11,60,145,416.2,,0.0,0.0
11,26,143,125.8,,0.0,0.0
11,25,28,226.9,6.133347498042128e-18,0.0,0.0
11,103,101,345.3,,0.0,0.0
11,17,18,594.5,,0.0,1.0
11,137,178,439.0,0.0,0.0,0.0
11,19,12,400.0,0.0005753817616439,0.0,0.0
11,117,32,415.9,0.0,0.0,0.0
11,7,58,300.9,8.725678241861832e-05,0.0,0.0
11,104,118,346.5,1.1597988679224514e-13,0.0,0.0
11,0,146,472.5,,0.0,0.0
11,107,118,382.1,0.0,0.0,0.0
11,105,61,440.2,0.5875939162244512,0.0,0.0
11,4,28,225.6,0.0,0.0,0.0
11,126,75,374.8,0.0,0.0,0.0
11,34,187,228.1,0.0,0.0,0.0
11,106,65,,1.1522370158416214e-19,0.0,0.0
11,89,92,482.9,0.0,0.0,0.0
11,77,13,491.6,7.74539928817356e-08,0.0,0.0
11,126,73,594.5,0.0,0.0,0.0
11,13,25,5.9,,0.0,0.0
11,118,73,382.2,7.302199368123292e-05,0.0,0.0
11,4,27,418.8,,0.0,0.0
11,57,81,421.0,0.0,0.0,0.0
11,82,30,433.6,8.675506347453668e-13,0.0,0.0
11,7,23,594.5,,0.0,0.0
11,37,69,232.3,0.0,0.0,0.0
